,,,ATHL,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SO / RS FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JR / RS SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR / RS JR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS SR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Darwin Thompson,0.938,0.907,0.935,0.855,0.888,0.976,0.974,0.958,0.999,1.035,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,0.554,0.925,0.763,1.000,0.796,0.726,0.989,0.608,0.839,0.538,0.796,0.522,0.403,0.516,0.715,0.742,0.161,0.562,0.871,0.973,0.497,0.452,0.731,0.699,0.333,0.924,0.946,0.719,0.762,0.686,0.962,0.995,0.919,0.549,0.935,0.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jordan Scarlett,0.977,0.955,0.965,0.924,0.970,1.012,0.974,0.866,0.931,0.908,0.888,0.288,0.288,0.490,0.150,1.000,0.399,0.359,0.725,0.399,0.830,0.222,0.261,0.484,0.209,0.320,0.588,0.431,0.157,0.282,0.296,0.770,0.276,0.172,0.119,0.152,0.858,0.179,0.162,,0.278,0.252,,,0.179,0.721,,,0.644,0.554,0.271,0.441,0.616,0.576,0.655,0.638,0.808,0.836,0.469,0.203,0.650,0.729,0.322,0.130,0.333,0.887,0.643,0.548,0.759,0.530,0.589,0.149,0.143,0.166,0.131,0.171,,0.137,0.257,0.120,0.086,0.103,0.509,0.194,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366,0.420,0.545,0.170,0.634,0.652,0.446,0.714,0.554,0.830,0.366,0.482,0.286,0.598,0.455,0.571,0.375,0.598,0.321,0.304,0.847,0.267,0.219,0.223,0.196,0.170,0.250,0.527,,0.009,0.455,0.179,0.420,0.196,0.580,0.214,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Alexander Mattison,1.052,0.972,1.048,0.959,0.970,0.942,0.944,1.045,0.994,0.999,0.994,0.510,0.477,0.373,0.549,1.000,0.542,0.444,0.379,0.477,0.399,0.451,0.333,0.471,0.667,0.497,0.542,0.373,0.745,0.563,0.669,0.388,0.310,0.338,0.305,0.358,0.858,0.444,0.784,,0.821,0.371,0.351,0.456,0.742,0.891,0.470,0.837,0.797,0.701,0.328,0.751,0.390,0.435,0.797,0.407,0.695,0.316,0.723,0.390,0.842,0.785,0.655,0.395,0.667,0.593,0.726,0.356,0.345,0.917,0.905,0.783,0.817,0.703,0.857,0.783,0.474,0.474,0.937,0.869,0.749,0.651,0.423,0.663,0.434,0.919,0.780,0.134,0.844,1.000,0.516,0.747,0.140,0.785,0.403,0.661,0.134,0.882,0.849,0.237,0.016,0.296,0.946,0.859,0.419,0.255,0.910,0.955,0.758,0.785,0.710,0.589,0.249,,0.362,0.919,0.708,0.348,0.254,0.440,0.654,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tony Pollard,0.977,0.961,0.940,1.050,0.973,0.998,0.974,1.045,1.045,1.024,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.085,0.333,0.051,1.000,0.141,0.073,0.508,0.107,0.525,0.169,0.972,0.107,0.124,0.040,0.079,0.040,0.949,0.125,0.831,0.546,0.125,0.083,0.874,0.806,0.274,0.771,0.549,0.474,0.474,0.726,0.543,0.137,0.680,0.931,0.743,0.566,0.038,0.043,0.511,0.043,1.000,0.027,0.043,0.538,0.043,0.312,0.043,0.495,0.048,0.075,0.027,0.398,0.081,0.269,0.043,0.118,0.386,0.102,0.062,0.930,0.801,0.060,0.962,0.951,0.859,0.351,0.865,0.843,0.620,0.908,0.984,0.584,0.391,0.116,0.179,0.893,0.214,1.000,0.509,0.107,0.723,0.214,0.804,0.161,0.857,0.098,0.179,0.304,0.946,0.268,0.259,0.152,0.911,0.784,0.076,0.105,0.964,0.920,0.116,0.955,0.857,0.866,0.750,0.857,0.768,0.170,0.893,0.991,0.795,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ty Johnson,1.050,0.961,0.943,0.959,0.938,1.020,1.000,1.036,1.049,0.999,0.997,0.307,0.392,0.882,0.464,1.000,0.137,0.261,0.229,0.399,0.758,0.314,0.595,0.288,0.412,0.497,0.876,0.536,0.092,0.282,0.239,0.507,0.379,0.400,0.305,0.245,0.169,0.371,0.885,,0.854,0.238,0.391,0.946,0.748,0.721,0.318,0.837,0.362,0.582,0.983,0.266,1.000,0.424,0.571,0.966,0.373,0.537,0.593,0.932,0.282,0.571,0.712,0.960,0.842,0.011,0.351,0.514,0.793,0.512,0.298,0.474,0.520,0.726,0.691,0.914,0.474,0.783,0.366,0.669,0.886,0.914,0.491,0.297,0.280,0.457,0.581,0.882,0.247,1.000,0.258,0.462,0.591,0.253,0.102,0.414,0.489,0.511,0.468,0.602,0.801,0.747,0.183,0.432,0.403,0.136,0.520,0.299,0.118,0.108,0.197,0.184,0.838,0.481,0.162,0.400,0.141,0.457,0.141,0.978,,,0.152,0.232,0.920,0.134,1.000,0.268,0.268,0.955,0.161,0.393,0.116,0.455,0.241,0.080,0.223,0.750,0.411,0.125,0.107,0.098,0.649,0.095,0.067,0.161,0.116,0.080,0.098,0.063,,0.098,0.170,0.107,0.071,0.071,0.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Qadree Ollison,0.968,0.952,0.977,1.042,0.969,0.972,0.937,0.856,0.921,0.842,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825,0.723,0.294,0.701,0.390,0.136,0.633,0.130,0.282,0.023,0.593,0.186,0.288,0.977,0.610,0.328,0.718,0.480,0.839,0.503,0.040,0.821,0.768,0.537,0.451,0.149,0.297,0.143,,0.051,0.663,0.263,0.086,0.143,0.577,0.297,0.309,0.043,0.032,0.016,0.081,1.000,0.016,0.032,0.022,0.032,0.048,0.032,0.091,0.054,0.032,0.027,0.366,0.027,0.758,0.038,0.022,0.043,0.023,0.045,0.081,0.022,0.005,0.032,0.432,,0.027,0.103,0.027,0.071,0.032,0.848,0.114,0.995,0.232,0.161,0.089,0.214,1.000,0.080,0.179,0.250,0.188,0.188,0.116,0.125,0.188,0.393,0.143,0.188,0.116,0.848,0.152,0.116,0.261,0.305,0.276,0.616,0.670,0.714,0.652,0.518,0.696,0.911,0.500,0.527,0.223,0.750,0.955,0.589,0.491,0.600,0.720,0.800,0.600,1.000,0.520,0.680,0.720,0.320,0.160,0.720,0.680,0.480,0.680,0.760,0.680,0.880,0.160,0.640,0.640,0.360,0.200,0.200,0.360,0.320,0.040,0.240,0.080,,0.120,0.320,0.240,0.160,0.160
,,Kerrith Whyte Jr.,0.973,0.904,0.937,1.050,0.944,1.015,0.978,0.933,0.988,0.975,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.068,0.023,0.051,1.000,0.068,0.102,0.226,0.079,0.085,0.090,0.192,0.209,0.124,0.040,0.051,0.056,0.932,0.089,0.107,0.184,0.042,0.048,0.240,0.189,0.097,0.120,0.057,,0.566,0.109,0.211,0.554,0.229,0.371,0.411,0.931,0.102,0.108,0.737,0.081,1.000,0.102,0.059,0.070,0.043,0.038,0.086,0.425,0.129,0.124,0.070,0.231,0.183,0.349,0.076,0.129,0.022,0.051,0.040,0.091,0.108,0.902,0.103,0.200,,0.427,0.059,0.162,0.777,0.486,0.005,,,0.420,0.536,0.759,0.464,0.634,0.509,0.545,0.777,0.491,0.598,0.571,0.714,0.688,0.259,0.679,0.813,0.643,0.277,0.607,0.902,0.604,0.362,0.229,0.259,0.259,0.438,0.554,0.973,0.696,0.875,0.214,0.634,1.000,0.839,0.330,0.080,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Saquon Barkley,0.973,0.921,1.049,1.050,0.977,1.020,1.009,0.946,1.048,0.999,1.004,0.882,0.889,0.680,0.758,0.176,0.876,0.902,0.693,0.948,0.876,0.935,0.745,0.804,0.948,0.967,0.784,0.941,0.176,0.901,0.620,0.829,0.945,0.890,0.861,0.828,0.345,0.821,0.642,0.715,0.702,0.828,0.821,0.639,0.642,0.660,0.907,0.830,0.898,0.836,0.345,0.887,0.390,0.531,0.825,0.299,0.921,0.672,0.876,0.480,0.949,0.734,0.881,0.633,0.893,0.186,0.857,0.407,0.483,0.929,0.792,0.783,0.680,0.234,0.909,0.954,0.783,0.811,0.857,0.897,0.926,0.811,0.943,0.503,0.360,0.731,0.715,0.462,0.844,1.000,0.608,0.694,0.441,0.500,0.210,0.602,0.290,0.790,0.656,0.753,0.591,0.855,0.097,0.654,0.360,0.315,0.983,0.972,0.989,0.984,0.525,1.000,0.865,0.859,0.941,0.973,1.000,0.859,0.914,0.745,0.908,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Rashaad Penny,1.052,0.975,1.052,0.967,0.973,1.011,0.974,0.929,0.970,0.999,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.203,0.486,0.198,1.000,0.113,0.096,0.040,0.130,0.136,0.209,0.633,0.164,0.249,0.124,0.203,0.158,0.825,0.214,0.542,0.075,0.113,0.149,0.240,0.297,0.754,0.514,0.943,0.474,0.851,0.063,0.291,0.366,0.994,0.966,,,0.290,0.489,0.952,0.500,0.360,0.285,0.468,0.914,0.312,0.425,0.575,0.962,0.194,0.505,0.704,0.978,0.763,0.032,0.465,0.952,0.674,0.220,0.282,0.382,0.333,0.180,0.719,0.978,0.859,0.811,0.173,0.330,0.505,0.978,0.995,0.330,0.489,0.991,1.000,0.911,0.964,0.321,0.696,1.000,0.902,0.964,0.750,1.000,0.911,0.670,0.982,0.991,0.804,1.000,0.116,0.938,0.455,0.874,0.829,0.724,0.580,0.536,0.313,0.509,0.420,0.696,0.554,0.438,0.446,0.313,0.554,0.679,0.214,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ronald Jones,1.052,0.946,1.051,0.916,0.978,0.945,0.997,1.033,1.048,0.999,0.997,0.797,0.843,0.712,0.758,0.176,0.706,0.830,0.621,0.771,0.425,0.830,0.569,0.778,0.889,0.869,0.680,0.889,0.281,0.838,0.549,0.447,0.662,0.697,0.483,0.457,0.446,0.351,0.250,0.715,0.020,0.642,0.397,0.299,0.238,0.286,0.318,0.395,0.655,0.695,0.734,0.751,0.616,0.429,0.780,0.791,0.537,0.282,0.689,0.650,0.672,0.712,0.655,0.599,0.797,0.277,0.607,0.390,0.466,0.595,0.905,0.417,0.349,0.154,0.360,0.457,0.474,0.200,0.640,0.366,0.474,0.183,0.869,,,0.796,0.855,0.720,0.844,1.000,0.962,0.806,0.478,0.710,0.478,0.790,0.645,0.871,0.570,0.833,0.710,0.876,0.290,0.838,0.833,0.467,0.616,0.887,0.306,0.355,0.852,0.622,0.908,0.481,0.335,0.719,0.427,0.652,0.427,0.902,0.114,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nick Chubb,1.052,0.955,0.966,1.042,0.972,0.998,0.941,0.965,0.989,0.999,1.005,0.935,0.967,0.804,0.928,0.026,0.725,0.928,0.667,0.967,0.797,0.941,0.719,,0.928,0.935,0.647,0.980,0.248,,,0.757,0.841,0.800,0.841,0.868,0.797,0.907,0.736,0.934,0.921,0.815,0.894,0.728,0.795,0.639,0.887,0.653,0.333,0.520,0.966,0.508,0.616,0.627,0.350,0.621,0.373,0.548,0.537,0.893,0.424,0.367,0.655,0.944,0.701,0.079,0.435,0.847,0.529,0.292,0.440,0.126,0.143,0.474,0.166,0.429,0.474,0.200,0.200,0.194,0.731,0.223,0.097,,,0.758,0.602,0.177,0.344,0.199,0.237,0.790,0.527,0.500,0.177,0.683,0.435,0.263,0.941,0.548,0.290,0.495,0.720,0.714,0.435,0.283,0.429,0.537,0.118,0.108,0.197,0.281,0.973,0.481,0.038,0.232,0.195,0.951,0.432,0.679,0.114,0.342,0.607,0.714,0.679,0.705,1.000,0.875,0.723,0.670,0.625,0.500,0.795,0.777,0.795,0.536,0.804,0.696,0.723,0.411,0.643,0.491,0.586,0.257,0.429,0.045,0.054,0.125,0.089,0.661,,0.348,0.107,0.098,0.920,0.116,0.009,0.080,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Derrius Guice,0.978,0.963,0.973,0.964,0.964,0.998,0.996,0.893,1.048,0.999,0.997,0.412,0.569,0.954,0.464,1.000,0.902,0.464,0.784,0.523,0.837,0.601,0.954,0.497,0.353,0.771,0.987,0.758,0.026,0.472,0.662,0.882,0.352,0.324,0.358,0.298,0.243,0.252,0.270,,0.722,0.232,0.278,0.354,0.470,0.102,0.629,0.939,0.655,0.853,0.949,0.853,0.390,0.706,0.734,0.740,0.712,0.667,0.842,0.870,0.576,0.746,0.921,0.927,0.966,0.034,0.810,0.915,0.678,0.655,0.690,0.286,0.229,0.126,0.451,0.966,,0.154,0.223,0.423,0.977,0.760,0.891,0.194,0.309,0.817,0.742,0.323,0.656,0.360,0.726,0.651,0.317,0.543,0.199,0.538,0.140,0.581,0.892,0.478,0.145,0.500,0.806,0.741,0.462,0.228,0.503,0.508,0.414,0.441,0.596,0.324,0.281,,0.881,0.205,0.368,0.315,0.600,0.543,0.411,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sony Michel,0.979,0.973,1.052,0.959,0.972,0.978,1.000,1.046,1.048,0.999,0.999,0.444,0.529,0.876,0.549,0.490,0.471,0.346,0.118,0.490,0.556,0.484,0.725,,0.556,0.399,0.444,0.497,0.575,,,0.408,0.324,0.372,0.417,0.457,0.635,0.603,0.791,0.715,0.940,0.318,0.583,0.823,0.894,0.299,0.728,0.918,0.814,0.763,0.367,0.508,0.616,0.435,0.785,0.395,0.746,0.435,0.655,0.311,0.864,0.723,0.780,0.514,0.791,0.362,0.679,0.209,0.517,0.673,0.542,0.806,0.806,0.520,0.823,0.720,0.897,0.891,0.640,0.846,0.714,0.829,0.371,0.960,0.931,0.457,0.392,0.382,0.113,0.199,0.581,0.387,0.312,0.382,0.274,0.457,0.575,0.220,0.774,0.333,0.263,0.269,0.876,0.303,0.124,0.299,0.282,0.113,0.548,0.618,0.809,0.384,0.114,,0.259,0.384,0.459,0.196,0.411,0.201,0.584,0.587,0.384,0.545,0.902,0.705,1.000,0.652,0.438,0.643,0.393,0.446,0.509,0.768,0.563,0.196,0.714,0.902,0.759,0.152,0.464,0.705,0.477,0.181,0.429,0.107,0.080,0.036,0.080,0.188,,0.205,0.196,0.071,0.179,0.045,0.857,0.080,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Royce Freeman,0.978,0.949,0.966,1.050,0.967,0.978,0.948,1.027,0.959,0.999,1.009,0.961,0.948,0.549,0.987,0.490,0.693,0.843,0.196,0.895,0.386,0.948,0.621,,0.869,0.895,0.471,0.863,0.641,,,0.263,0.966,0.959,0.689,0.755,0.696,0.755,0.635,0.715,0.430,0.927,0.788,0.680,0.417,0.388,0.470,0.374,0.955,0.983,0.768,0.853,0.390,0.814,0.989,0.706,0.966,0.751,1.000,0.864,0.955,0.819,1.000,0.887,0.983,0.260,0.994,0.842,0.741,0.780,0.756,0.737,0.771,0.663,0.903,0.897,0.783,0.840,0.926,0.880,0.840,0.726,0.829,0.800,0.651,0.581,0.548,0.468,0.500,0.199,0.226,0.661,0.780,0.667,0.715,0.602,0.581,0.694,0.495,0.602,0.581,0.715,0.215,0.514,0.290,0.728,0.345,0.294,0.565,0.699,0.902,0.503,0.216,0.481,0.714,0.735,0.616,0.364,0.297,0.130,0.503,0.413,0.920,0.955,0.634,0.902,0.321,0.536,0.911,0.464,0.804,0.411,0.973,0.804,0.920,0.777,0.902,0.589,0.884,0.554,0.946,0.759,0.450,0.581,0.533,0.375,0.411,0.625,0.545,0.768,,0.330,0.589,0.625,0.902,0.518,0.179,0.661,0.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nyheim Miller-Hines,0.941,0.907,0.973,0.924,0.944,1.017,1.019,1.051,1.045,1.033,0.997,0.294,0.281,0.340,0.150,1.000,0.111,0.301,0.444,0.235,0.301,0.366,0.791,0.170,0.170,0.320,0.575,0.320,0.523,0.282,0.261,0.520,0.448,0.234,0.987,0.894,0.223,0.960,0.811,0.715,0.245,0.974,0.795,0.347,0.636,1.000,0.947,0.762,0.034,0.028,0.011,,0.390,,0.028,0.486,0.023,0.548,0.045,0.531,0.068,0.006,,,,1.000,0.042,0.249,,,,0.989,0.943,0.206,0.971,0.863,,0.714,0.886,0.760,0.160,0.937,0.983,0.743,0.354,0.634,0.656,0.495,0.500,1.000,0.301,0.710,0.694,0.452,0.231,0.489,0.274,0.925,0.145,0.602,0.468,0.731,0.312,0.497,0.145,0.473,0.819,0.616,0.769,0.747,0.366,0.422,0.065,,0.286,0.697,0.578,0.234,0.259,0.467,0.789,0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kerryon Johnson,0.978,0.970,0.939,0.964,0.942,0.998,0.937,0.960,0.999,0.999,0.994,0.425,0.314,0.092,0.301,0.490,0.203,0.255,0.052,0.327,0.268,0.144,0.039,0.242,0.608,0.078,0.078,0.111,0.922,0.331,0.148,0.118,0.290,0.276,0.828,0.755,0.351,0.735,0.615,,0.649,0.523,0.748,0.633,0.887,0.456,0.470,0.374,0.706,0.599,0.249,0.751,0.390,0.254,0.582,0.232,0.655,0.356,0.689,0.503,0.706,0.746,0.401,0.192,0.384,0.870,0.774,0.734,0.299,0.405,0.589,0.560,0.560,0.474,0.514,0.366,,0.800,0.577,0.611,0.646,0.457,0.657,0.503,0.463,0.876,0.801,0.263,0.887,1.000,0.726,0.823,0.290,0.667,0.253,0.645,0.145,0.839,0.866,0.656,0.237,0.624,0.731,0.881,0.575,0.272,0.655,0.684,0.505,0.634,0.902,0.649,0.573,0.719,0.903,0.514,0.838,0.929,0.627,0.011,0.654,0.620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Boston Scott,0.893,0.898,0.975,1.043,0.978,1.009,0.997,1.046,1.048,0.999,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,1.000,0.062,,0.751,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,0.446,,,0.048,0.054,0.430,,1.000,0.269,0.065,0.753,0.091,0.876,0.054,0.613,0.043,0.145,0.113,0.919,0.075,0.511,0.054,0.328,0.853,0.040,,,,,,,,0.168,0.027,,,,0.467,,,0.125,0.188,0.946,0.214,0.634,0.152,0.196,0.964,0.107,0.214,0.116,0.607,0.107,0.134,0.179,0.741,0.366,0.062,0.143,0.821,0.820,0.210,0.200,0.259,0.223,0.196,0.384,0.732,,0.589,0.098,0.357,0.741,0.875,0.455,0.500,0.839,0.360,0.360,0.520,0.280,1.000,0.840,0.440,0.880,0.480,0.560,0.560,0.800,0.520,0.320,0.560,0.560,0.400,0.760,0.480,0.880,0.800,0.360,0.240,0.600,0.600,0.800,0.480,0.520,0.400,0.680,0.640,0.760,0.640,0.480
,,Kalen Ballage,0.943,0.952,0.934,1.050,0.946,1.011,1.009,0.947,1.051,0.999,0.997,0.320,0.170,0.033,0.464,1.000,0.131,0.203,0.078,0.144,0.118,0.144,0.105,,0.392,,,,1.000,0.021,0.035,0.086,0.117,0.434,0.417,0.457,0.635,0.556,0.703,0.715,0.642,0.470,0.609,0.864,0.722,0.054,0.318,0.395,0.452,0.401,0.446,0.266,1.000,0.644,0.412,0.463,0.232,0.096,0.395,0.424,0.424,0.559,0.401,0.508,0.469,0.441,0.339,0.226,0.126,0.220,0.268,0.417,0.349,0.154,0.229,0.103,,0.069,0.514,0.189,0.080,0.109,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509,0.366,0.071,0.330,1.000,0.063,0.330,0.054,0.152,0.009,0.259,0.054,0.571,0.545,0.304,0.214,0.223,0.875,0.429,0.179,0.018,0.333,0.238,0.723,0.580,0.107,0.259,0.089,,0.161,0.848,0.429,0.259,0.125,0.705,0.500,0.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mark Walton,0.970,0.919,0.940,0.967,0.941,0.952,0.978,0.893,0.959,1.024,0.965,0.739,0.601,0.065,0.830,0.490,0.346,0.569,0.046,0.712,0.451,0.529,0.137,0.804,0.647,0.582,0.242,0.464,0.752,0.718,0.254,0.270,0.648,0.779,0.861,0.881,0.682,0.934,0.804,0.715,0.954,0.795,0.907,0.741,0.821,0.762,0.974,0.878,0.763,0.740,0.435,0.853,1.000,0.209,0.802,0.475,0.576,0.186,0.689,0.373,0.859,0.712,0.864,0.678,0.808,0.254,0.708,0.322,0.293,0.744,0.768,0.823,0.817,0.537,0.811,0.594,0.474,0.846,0.663,0.777,0.434,0.794,0.543,0.663,0.434,0.134,0.194,0.946,0.113,1.000,0.694,0.102,0.237,0.070,0.075,0.231,0.930,0.220,0.075,0.237,0.876,0.328,0.070,0.162,0.828,0.152,0.243,0.186,0.177,0.156,0.158,0.303,0.886,,0.681,0.157,0.292,0.940,0.654,0.245,0.411,0.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ito Smith,0.943,0.913,0.881,1.046,0.967,1.009,0.978,1.033,0.965,0.956,0.932,0.778,0.660,0.105,0.301,0.052,0.503,0.667,0.176,0.778,0.477,0.627,0.183,,0.804,0.693,0.346,0.660,0.529,,,0.309,0.697,0.407,0.642,0.583,0.264,0.570,0.574,,0.066,0.715,0.536,0.388,0.397,0.612,0.629,0.748,0.582,0.667,0.831,0.508,0.390,0.593,0.593,0.605,0.684,0.734,0.689,0.785,0.757,0.266,0.881,0.932,0.881,0.028,0.470,0.249,0.747,0.583,0.429,0.966,0.966,0.657,0.977,0.811,0.897,0.949,0.829,0.989,0.863,0.949,0.194,0.983,0.789,0.849,0.828,0.387,0.806,0.199,0.188,0.742,0.263,0.694,0.366,0.720,0.285,0.806,0.806,0.704,0.339,0.758,0.575,0.773,0.398,0.245,0.847,0.955,0.984,0.946,0.437,0.973,0.735,0.481,0.378,0.962,0.984,0.750,0.773,0.500,0.584,0.223,0.884,0.875,0.464,0.705,0.321,0.491,0.741,0.223,0.759,0.402,0.875,0.554,0.875,0.696,0.714,0.384,0.866,0.429,0.857,0.482,0.297,0.933,0.924,0.946,0.902,0.214,0.920,0.670,0.696,0.446,0.946,0.929,0.696,0.679,0.625,0.661,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,John Kelly,0.972,1.048,1.049,1.046,0.973,0.946,0.974,1.045,0.970,0.999,0.939,0.320,0.248,0.176,,1.000,0.346,0.248,0.190,0.399,0.732,0.144,0.105,0.242,0.556,0.320,0.529,0.275,0.588,0.373,0.514,0.428,0.159,,0.119,,,0.026,0.027,,,0.079,,,0.026,0.483,,,0.266,0.339,0.718,0.266,0.390,0.282,0.367,0.842,0.441,0.853,0.367,0.751,0.554,0.198,0.322,0.537,0.395,0.531,0.286,0.571,0.845,0.250,0.185,0.183,0.229,0.663,0.257,0.509,,0.549,0.240,0.263,0.606,0.383,0.263,,,0.677,0.409,0.043,0.500,0.661,0.312,0.554,0.333,0.543,0.344,0.414,0.091,0.849,0.301,0.516,0.306,0.425,0.634,0.432,0.059,0.413,0.650,0.774,0.919,0.914,0.579,0.859,0.449,,0.654,0.768,0.941,0.630,0.784,0.364,0.951,0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bo Scarbrough,0.944,0.952,0.886,0.866,0.929,0.998,1.000,0.960,1.002,0.999,0.999,0.105,0.124,0.601,0.150,1.000,0.176,0.150,0.712,0.078,0.163,0.144,0.758,0.301,0.065,0.078,0.353,0.131,0.739,0.218,0.951,0.250,0.069,0.131,,,,0.026,0.027,,0.331,0.106,,,0.026,0.483,,,0.254,0.266,0.492,0.373,0.181,0.158,0.339,0.802,0.316,0.588,0.260,0.429,0.350,0.333,0.299,0.452,0.305,0.559,0.286,0.712,0.661,0.143,0.458,0.034,0.063,0.851,0.086,0.366,,0.257,0.097,0.051,0.086,0.137,0.846,,,0.285,0.285,0.258,0.430,1.000,0.263,0.247,0.280,0.140,0.070,0.301,0.409,0.285,0.473,0.237,0.242,0.220,0.849,0.357,0.780,0.109,0.169,0.209,0.323,0.409,0.863,0.308,0.270,,0.692,0.216,0.497,0.707,0.541,0.027,0.503,0.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jordan Wilkins,0.968,1.048,0.943,1.046,0.975,0.979,1.000,1.042,0.954,0.999,1.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.215,0.898,0.051,1.000,0.175,0.169,0.554,0.232,0.847,0.107,0.220,,0.277,0.215,0.712,0.367,0.085,,,0.707,0.161,0.071,0.034,0.023,0.057,0.040,0.200,,0.149,0.160,0.051,0.606,0.046,0.097,,,0.167,0.140,0.220,0.113,0.661,0.124,0.156,0.360,0.194,0.511,0.231,0.812,0.081,0.280,0.113,0.188,0.129,0.817,0.205,0.892,0.397,0.079,0.113,0.091,0.091,0.448,0.097,0.351,,0.205,0.222,0.124,0.658,0.092,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.280,0.440,0.840,0.440,0.680,0.440,0.320,0.440,0.320,0.400,0.520,0.760,0.160,0.760,0.560,0.720,0.640,0.320,0.320,0.320,0.520,0.720,0.520,0.720,0.720,0.760,0.800,0.600,0.400,0.920,0.560,0.960,0.960,0.840
